timestamp,network1,network2,network3
2024-01-01 00:00:00,48.06945373745662,46.450883180956424,97.67599254789852
2024-01-01 01:00:00,57.73100522050391,73.11775224925259,71.69221255501068
2024-01-01 02:00:00,41.600226262241634,70.95108172010691,59.88455728460689
2024-01-01 03:00:00,55.861148466167236,82.8755643673856,67.62278594756006
2024-01-01 04:00:00,49.9763035546414,47.70244788221932,53.600935381478536
2024-01-01 05:00:00,29.79256002983753,68.33391319327185,78.27887889592179
2024-01-01 06:00:00,35.43547686622099,64.82789312939678,44.781726937183926
2024-01-01 07:00:00,58.04148384586813,55.934781769109186,130.5116128782592
2024-01-01 08:00:00,65.13178378198606,96.4639234608951,113.74803001323994
2024-01-01 09:00:00,50.0895404700975,61.69854501045059,84.54054401909208
2024-01-01 10:00:00,21.26394493907228,63.40823626431818,33.20940257464515
2024-01-01 11:00:00,47.75160093368295,61.00901145199086,60.11731009431602
2024-01-01 12:00:00,37.29898927420645,36.77322811288017,73.29005207372083
2024-01-01 13:00:00,64.77452444038838,21.717786158717384,67.06030287194632
2024-01-01 14:00:00,59.39046958880874,71.73898913165982,92.29442067737436
2024-01-01 15:00:00,54.67154816801583,63.24865270252935,40.8742062851975
2024-01-01 16:00:00,64.86606180817891,50.99346068340073,84.28173844187617
2024-01-01 17:00:00,45.8997180374086,74.80589586729985,91.52269007991349
2024-01-01 18:00:00,38.02367827474022,58.001650378767856,96.12968768818133
2024-01-01 19:00:00,47.524525802976505,51.264740097960164,30.42256284747279
2024-01-01 20:00:00,58.83663377331434,56.13214600117829,92.70969968822688
2024-01-01 21:00:00,54.80447376268263,80.35546719326847,52.811557443196534
2024-01-01 22:00:00,49.32588790106488,79.6434721109822,70.13834626789202
2024-01-01 23:00:00,66.7586347924515,56.38678871897521,82.3852350488634
2024-01-02 00:00:00,51.452094159281984,77.44297831817873,102.58005049196143
2024-01-02 01:00:00,53.59269068465124,30.60929474676806,40.20103187990402
2024-01-02 02:00:00,34.663876633377356,61.93825774587842,70.47974738022191
2024-01-02 03:00:00,45.58766833933444,38.66253029341076,51.86211757931131
2024-01-02 04:00:00,42.26937963499092,61.75453802943365,98.04016348966817
2024-01-02 05:00:00,43.72679053941116,53.0265081581014,71.05782964192363
2024-01-02 06:00:00,50.58533171640816,53.09454695521719,35.24255754442787
2024-01-02 07:00:00,30.719599243626885,84.59709360875482,77.45098382746096
2024-01-02 08:00:00,59.889535203239575,53.295964542655184,40.1310663718221
2024-01-02 09:00:00,51.65553970164322,58.119428120871845,37.884801871512536
2024-01-02 10:00:00,28.694844508427437,42.168603535853414,78.05026414933864
2024-01-02 11:00:00,52.82581250242405,77.8955477182115,116.8384012545455
2024-01-02 12:00:00,56.03466353201951,100.54555147607212,58.7946509963088
2024-01-02 13:00:00,44.26856517178806,86.11968554204105,86.00078372866403
2024-01-02 14:00:00,44.805329586785916,53.515304401170425,83.69766051325163
2024-01-02 15:00:00,57.31714934542589,54.148644320827174,77.61716873333928
2024-01-02 16:00:00,45.3022137681555,57.63996616147187,59.166881316057534
2024-01-02 17:00:00,51.9958862441079,61.76476131126703,77.34874736081963
2024-01-02 18:00:00,63.31695271561229,63.60290056874196,92.32003815832373
2024-01-02 19:00:00,45.09305585873537,43.62524180470296,57.33081954793353
2024-01-02 20:00:00,53.23815782479264,63.1725503545533,78.66462245674875
2024-01-02 21:00:00,45.96655583035155,90.19758842008191,37.82786263702399
2024-01-02 22:00:00,56.12117680790622,58.64559764317568,44.64386269131889
2024-01-02 23:00:00,46.41255761245595,63.36439528046033,54.56293036325247
2024-01-03 00:00:00,47.9966579476019,72.54712659444115,83.65303557223058
2024-01-03 01:00:00,45.48520296239847,81.52928345632168,96.6691900169017
2024-01-03 02:00:00,60.66757079281894,93.95331193914978,34.75697523530204
2024-01-03 03:00:00,43.043451051459854,43.87784648714096,74.45023681192828
2024-01-03 04:00:00,33.311160464580084,56.421931528007086,62.60871687806219
2024-01-03 05:00:00,29.964656122057143,72.62683987284964,43.563547198970596
2024-01-03 06:00:00,45.210977918683014,70.1001380203478,76.16588038033535
2024-01-03 07:00:00,46.55699505374737,69.5734182259174,59.10634311293926
2024-01-03 08:00:00,61.23483681132079,57.95747077061054,52.71201902053841
2024-01-03 09:00:00,29.623087491065277,77.87294868052325,62.59490275409153
2024-01-03 10:00:00,55.47544052011885,47.32711506393263,75.84450557049415
2024-01-03 11:00:00,56.9377389392559,82.29287422752829,81.54272296161939
2024-01-03 12:00:00,45.1721721767353,55.26388270647695,86.21303879826164
2024-01-03 13:00:00,62.65181441219237,72.39037838811998,71.32830557713824
2024-01-03 14:00:00,46.628194330533724,73.8822638231763,78.16266710911184
2024-01-03 15:00:00,38.56201459622016,84.10081075846928,43.67767459987509
2024-01-03 16:00:00,46.72467133829506,54.214371072518965,56.936955226866885
2024-01-03 17:00:00,31.597506533421363,54.948178608416356,111.44805091535756
2024-01-03 18:00:00,37.609407456459834,66.48681368632774,54.163061313495135
2024-01-03 19:00:00,61.31003191566911,58.58343191815402,56.26371827702855
2024-01-03 20:00:00,22.9467457344855,63.40598125804482,87.4739375544915
2024-01-03 21:00:00,62.74760256578424,79.37648897523802,62.644123040890335
2024-01-03 22:00:00,58.79902337073504,72.9988299023013,46.09760679719522
2024-01-03 23:00:00,48.17189021600271,61.868221560710325,80.2895006504714
2024-01-04 00:00:00,52.8514481629541,50.327792124033955,64.57190754972702
2024-01-04 01:00:00,71.77367574078598,57.358103989619806,66.15929964859751
2024-01-04 02:00:00,42.652679459431106,59.65473111182208,48.09822430308368
2024-01-04 03:00:00,67.34076747194968,53.62101118213786,75.75479562457
2024-01-04 04:00:00,49.89403063481643,52.63244732413481,64.18674175036408
2024-01-04 05:00:00,50.75449455071493,52.5210291659561,33.74467198526227
2024-01-04 06:00:00,73.94060985783011,50.01643087585477,27.861522115867253
2024-01-04 07:00:00,50.76155055607106,57.58871238932989,46.28200014736361
2024-01-04 08:00:00,68.5704896014004,68.4307773103069,42.34408931705523
2024-01-04 09:00:00,50.78254645413173,57.877364486903346,91.17450717093573
2024-01-04 10:00:00,52.86008919672674,47.862440936511966,59.336137080920025
2024-01-04 11:00:00,56.845529349393104,31.696181444592696,88.38927474447111
2024-01-04 12:00:00,60.338322489450114,36.46080552962798,43.81544292648028
2024-01-04 13:00:00,43.441060023548374,37.17007626066643,78.53248666059014
2024-01-04 14:00:00,40.081962066402404,66.77338613751644,85.88035647423597
2024-01-04 15:00:00,60.46738798120331,61.75453536259885,42.92053127976017
2024-01-04 16:00:00,56.682970541044405,64.81045261459388,49.133919816156855
2024-01-04 17:00:00,70.14063486142638,64.48112746460622,85.40575411976083
2024-01-04 18:00:00,61.29456427727506,55.8903345409243,26.47428568392857
2024-01-04 19:00:00,47.18222549292535,21.96259790692976,96.15075780258161
2024-01-04 20:00:00,49.916389275376396,58.37736949816341,65.4532038548479
2024-01-04 21:00:00,50.23058114644088,37.980253613844795,81.006372526587
2024-01-04 22:00:00,62.05518735097289,60.00142442242191,21.673355389993354
2024-01-04 23:00:00,52.45031580852386,62.695512539062214,130.64699378825
2024-01-05 00:00:00,72.49645247717608,35.20372914814247,88.83208879185125
2024-01-05 01:00:00,38.20359633019235,33.21540646219088,86.23100302967303
2024-01-05 02:00:00,66.92864255921474,42.72278138501103,67.99275275407169
2024-01-05 03:00:00,39.53997228162069,85.16145414160188,42.911369404156346
2024-01-05 04:00:00,40.78509872224175,63.264265642661705,43.56035460842341
2024-01-05 05:00:00,51.49492098527102,57.749809357072756,52.20744166086171
2024-01-05 06:00:00,42.48135753344266,71.89345999030701,76.28116533885326
2024-01-05 07:00:00,45.373029984965285,101.5054869221797,57.06002364177541
2024-01-05 08:00:00,75.05374505785443,57.78763915379029,75.00688699560258
2024-01-05 09:00:00,46.642655118180016,49.45361260707576,85.07164927019765
2024-01-05 10:00:00,60.21610166703289,46.283404549234334,103.61520398668587
2024-01-05 11:00:00,54.37563798788071,61.222126119347344,53.86799213156535
2024-01-05 12:00:00,47.23077408987014,66.46318605609943,82.69088057866004
2024-01-05 13:00:00,57.8170881434731,50.9599245323583,43.71061031114753
2024-01-05 14:00:00,44.81456475875432,51.751584579847524,66.09693759032658
2024-01-05 15:00:00,55.083133753700636,49.42607284018266,70.31450630732735
2024-01-05 16:00:00,37.35528002702147,52.657082401371056,69.82754220820989
2024-01-05 17:00:00,49.3124447412435,81.5869842942635,37.53285073134099
2024-01-05 18:00:00,55.54449846446986,57.9828317230472,40.56980300827465
2024-01-05 19:00:00,61.55883560057354,82.32718597026445,89.23056641805685
2024-01-05 20:00:00,60.78688385010592,77.14860603736852,98.93038763132057
2024-01-05 21:00:00,45.51002815084333,79.93231736048571,61.948430221063724
